ori,data_year,pub_agency_name,state_abbr,county_name,agency_type_name,population,officer_ct,civilian_ct,total_pe_ct,pe_ct_per_1000
TX0571100,2025,Garland,TX,"COLLIN, DALLAS",City,251332,356,144,500,1.99
TX0571200,2025,Grand Prairie,TX,"DALLAS, ELLIS, TARRANT",City,210147,287,166,453,2.16
TX0571300,2025,Highland Park,TX,DALLAS,City,8736,66,17,83,9.50
TX0571400,2025,Hutchins,TX,DALLAS,City,8201,20,7,27,3.29
TX0571500,2025,Irving,TX,DALLAS,City,258220,398,206,604,2.34
TX0571700,2025,Lancaster,TX,DALLAS,City,40640,53,6,59,1.45
TX0571800,2025,Mesquite,TX,"DALLAS, KAUFMAN",City,150193,260,85,345,2.30
TX0572000,2025,Richardson,TX,"COLLIN, DALLAS",City,117915,164,88,252,2.14
TX0572100,2025,Sachse,TX,"COLLIN, DALLAS",City,34679,35,11,46,1.33
TX0572200,2025,Seagoville,TX,"DALLAS, KAUFMAN",City,20527,28,11,39,1.90
TX0572300,2025,Sunnyvale,TX,DALLAS,City,9109,27,2,29,3.18
TX0572400,2025,University Park,TX,DALLAS,City,25262,42,17,59,2.34
TX0572500,2025,Wilmer,TX,DALLAS,City,7007,25,9,34,4.85
TX0572600,2025,University of Texas:,TX,DALLAS,University or College,0,26,90,116,NULL
TX0572800,2025,University of Texas:,TX,DALLAS,University or College,0,23,34,57,NULL
TX0573000,2025,Dallas County Constable:,TX,DALLAS,Other,0,17,5,22,NULL
TX0573300,2025,Rowlett,TX,"DALLAS, ROCKWALL",City,69502,105,53,158,2.27
TX0573800,2025,Dallas County Constable:,TX,DALLAS,Other,0,13,5,18,NULL
TX0573900,2025,Dallas County Constable:,TX,DALLAS,Other,0,13,5,18,NULL
TX0574100,2025,Dallas County Constable:,TX,DALLAS,Other,0,18,5,23,NULL
TX0574700,2025,Glenn Heights,TX,"DALLAS, ELLIS",City,20789,24,9,33,1.59
TX0575000,2025,Hospital District:,TX,DALLAS,Other,0,102,59,161,NULL
TX057519E,2025,Baylor Health Care System,TX,DALLAS,University or College,0,54,282,336,NULL
TX057529E,2025,Southern Methodist University,TX,DALLAS,University or College,0,28,11,39,NULL
TX0575300,2025,Dallas Area Rapid Transit,TX,DALLAS,Other,0,225,122,347,NULL
TX0575400,2025,Independent School District:,TX,DALLAS,Other,0,127,156,283,NULL
TX0575500,2025,Ovilla,TX,"DALLAS, ELLIS",City,4893,10,2,12,2.45
TX0575700,2025,Independent School District:,TX,DALLAS,Other,0,12,3,15,NULL
TX0576800,2025,Independent School District:,TX,DALLAS,Other,0,12,11,23,NULL
TX057819E,2025,Texas Health,TX,DALLAS,Other,0,94,16,110,NULL
TX057829E,2025,Dallas Baptist University,TX,DALLAS,University or College,0,4,2,6,NULL
TX0578400,2025,Independent School District:,TX,DALLAS,Other,0,5,1,6,NULL
TX0579000,2025,Dallas College,TX,DALLAS,University or College,0,110,31,141,NULL
TX0579100,2025,University of Dallas,TX,DALLAS,University or College,0,6,4,10,NULL
TX057A000,2025,Independent School District:,TX,DALLAS,Other,0,6,27,33,NULL
TX0580000,2025,Dawson,TX,DAWSON,County,3472,12,14,26,7.49
TX0580100,2025,Lamesa,TX,DAWSON,City,7972,24,7,31,3.89
TX0590000,2025,Deaf Smith,TX,DEAF SMITH,County,3565,11,49,60,16.83
TX0590100,2025,Hereford,TX,DEAF SMITH,City,14845,27,6,33,2.22
TX0590200,2025,Deaf Smith County Constable,TX,DEAF SMITH,Other,0,2,0,2,NULL
TX0600000,2025,Delta,TX,DELTA,County,5734,11,1,12,2.09
TX0600600,2025,Delta County Constable:,TX,DELTA,Other,0,1,0,1,NULL
TX0600700,2025,Independent School District:,TX,DELTA,Other,0,2,0,2,NULL
TX0600800,2025,Fire Marshal's Office:,TX,DELTA,Other,0,1,0,1,NULL
TX0610000,2025,Denton,TX,DENTON,County,159476,203,336,539,3.38
TX0610100,2025,Argyle,TX,DENTON,City,6865,17,2,19,2.77
TX0610200,2025,Denton,TX,DENTON,City,172882,174,106,280,1.62
TX0610300,2025,Justin,TX,DENTON,City,6718,13,1,14,2.08
TX0610400,2025,Krum,TX,DENTON,City,7140,0,8,8,1.12
TX0610500,2025,Lake Dallas,TX,DENTON,City,7965,14,1,15,1.88
TX0610600,2025,Lewisville,TX,"DALLAS, DENTON",City,138488,181,78,259,1.87
TX0610700,2025,Pilot Point,TX,DENTON,City,7547,8,0,8,1.06
TX0610800,2025,Sanger,TX,DENTON,City,10471,22,2,24,2.29
TX0610900,2025,Denton County Constable: ,TX,DENTON,Other,0,6,2,8,NULL
TX0611000,2025,Texas Woman's University,TX,DENTON,University or College,0,19,20,39,NULL
TX0611100,2025,University of North Texas:,TX,DENTON,University or College,0,42,22,64,NULL
TX0611200,2025,Flower Mound,TX,"DENTON, TARRANT",City,80891,106,52,158,1.95
TX0611300,2025,Little Elm,TX,DENTON,City,65337,92,9,101,1.55
TX0611400,2025,Aubrey,TX,DENTON,City,10043,33,3,36,3.58
TX0611500,2025,The Colony,TX,DENTON,City,46183,86,29,115,2.49
TX0611700,2025,Denton County Constable: ,TX,DENTON,Other,0,8,2,10,NULL
TX0611900,2025,Denton County Constable: ,TX,DENTON,Other,0,7,2,9,NULL
TX0612000,2025,Highland Village,TX,DENTON,City,16184,27,15,42,2.60
TX0612100,2025,Denton County Constable: ,TX,DENTON,Other,0,6,2,8,NULL
TX0612300,2025,Corinth,TX,DENTON,City,24895,38,4,42,1.69
TX0612500,2025,Double Oak,TX,DENTON,City,3076,8,0,8,2.60
TX0612800,2025,Hickory Creek,TX,DENTON,City,7583,18,1,19,2.51
TX0612900,2025,Roanoke,TX,"DENTON, TARRANT",City,11205,35,18,53,4.73
TX0613100,2025,Trophy Club,TX,"DENTON, TARRANT",City,13697,22,4,26,1.90
TX0613200,2025,Ponder,TX,DENTON,City,2992,7,1,8,2.67
TX0613300,2025,Denton County Constable: ,TX,DENTON,Other,0,8,2,10,NULL
TX0613500,2025,Northeast,TX,DENTON,City,4097,7,0,7,1.71
TX0613700,2025,Bartonville,TX,DENTON,City,1913,7,0,7,3.66
TX0613900,2025,Northlake,TX,DENTON,City,12732,28,3,31,2.43
TX0614500,2025,Independent School District:,TX,DENTON,Other,0,8,0,8,NULL
TX0614600,2025,Independent School District:,TX,DENTON,Other,0,8,0,8,NULL
TX0614700,2025,Elm Ridge ,TX,DENTON,Other,0,22,2,24,NULL
TX0614800,2025,Independent School District:,TX,DENTON,Other,0,5,0,5,NULL
TX0615000,2025,Cross Roads,TX,DENTON,City,2035,8,1,9,4.42
TX0615200,2025,Independent School District:,TX,DENTON,Other,0,5,0,5,NULL
TX0615400,2025,Independent School District:,TX,DENTON,Other,0,7,0,7,NULL
TX0615500,2025,Copper Canyon,TX,DENTON,City,2578,3,0,3,1.16
TX0615600,2025,Independent School District:,TX,DENTON,Other,0,6,0,6,NULL
TX0620000,2025,DeWitt,TX,DEWITT,County,10011,20,38,58,5.79
TX0620100,2025,Cuero,TX,DEWITT,City,8232,15,2,17,2.07
TX0620900,2025,Independent School District:,TX,DEWITT,Other,0,1,0,1,NULL
TX0640000,2025,Dimmit,TX,DIMMIT,County,3532,32,37,69,19.54
TX0640200,2025,Independent School District:,TX,DIMMIT,Other,0,9,0,9,NULL
TX0640500,2025,Carrizo Springs,TX,DIMMIT,City,4518,2,0,2,0.44
TX0650000,2025,Donley,TX,DONLEY,County,3159,6,5,11,3.48
TX0660000,2025,Duval,TX,DUVAL,County,3210,21,20,41,12.77
TX0660300,2025,Freer,TX,DUVAL,City,2327,8,4,12,5.16
TX0670000,2025,Eastland,TX,EASTLAND,County,8122,19,20,39,4.80
TX0670100,2025,Cisco,TX,EASTLAND,City,4062,9,2,11,2.71
TX0670200,2025,Eastland,TX,EASTLAND,City,3802,13,3,16,4.21
TX0670400,2025,Ranger,TX,EASTLAND,City,2353,4,1,5,2.12
TX0670600,2025,Eastland County Constable: ,TX,EASTLAND,Other,0,1,0,1,NULL
TX0670700,2025,Eastland County Constable: ,TX,EASTLAND,Other,0,1,0,1,NULL
TX0671200,2025,Cisco College,TX,EASTLAND,University or College,0,3,6,9,NULL
TX0671300,2025,Independent School District:,TX,EASTLAND,Other,0,1,0,1,NULL
TX0680000,2025,Ector,TX,ECTOR,County,53829,79,173,252,4.68
TX0680200,2025,Odessa,TX,"ECTOR, MIDLAND",City,121009,128,40,168,1.39
TX0680400,2025,University of Texas:,TX,ECTOR,University or College,0,10,8,18,NULL
TX0680800,2025,Independent School District:,TX,ECTOR,Other,0,70,5,75,NULL
TX0680900,2025,Odessa College,TX,ECTOR,University or College,0,7,0,7,NULL
TX0681200,2025,Hospital District:,TX,ECTOR,Other,0,11,6,17,NULL
TX0690000,2025,Edwards,TX,EDWARDS,County,1368,6,11,17,12.43
TX0690100,2025,Edwards County Constable:,TX,EDWARDS,Other,0,1,0,1,NULL
TX0700000,2025,Ellis,TX,ELLIS,County,72291,87,140,227,3.14
TX0700100,2025,Ennis,TX,ELLIS,City,26042,38,16,54,2.07
TX0700200,2025,Ferris,TX,"DALLAS, ELLIS",City,4659,15,12,27,5.80
TX0700300,2025,Garrett,TX,ELLIS,City,887,4,0,4,4.51
TX0700400,2025,Italy,TX,ELLIS,City,2175,6,1,7,3.22
TX0700500,2025,Midlothian,TX,ELLIS,City,46551,83,44,127,2.73
TX0700600,2025,Milford,TX,ELLIS,City,822,4,0,4,4.87
TX0700700,2025,Palmer,TX,ELLIS,City,2676,12,2,14,5.23
TX0700800,2025,Red Oak,TX,ELLIS,City,20863,33,5,38,1.82
TX0701000,2025,Waxahachie,TX,ELLIS,City,50545,83,27,110,2.18
TX0701100,2025,Ellis County Constable:,TX,ELLIS,Other,0,3,0,3,NULL
TX0701400,2025,Ellis County Constable:,TX,ELLIS,Other,0,3,0,3,NULL
TX0701700,2025,Ellis County Constable:,TX,ELLIS,Other,0,3,0,3,NULL
TX0701900,2025,Independent School District:,TX,ELLIS,Other,0,13,1,14,NULL
TX0702200,2025,Maypearl,TX,ELLIS,City,984,4,0,4,4.07
TX0702300,2025,Independent School District:,TX,ELLIS,Other,0,6,2,8,NULL
TX0702600,2025,Ellis County Constable:,TX,ELLIS,Other,0,3,0,3,NULL
TX0702900,2025,Alma,TX,ELLIS,City,436,4,0,4,9.17
TX0710000,2025,El Paso,TX,EL PASO,County,111217,291,766,1057,9.50
TX0710100,2025,Anthony,TX,EL PASO,City,4545,26,7,33,7.26
TX0710200,2025,El Paso,TX,EL PASO,City,682310,1135,272,1407,2.06
TX0710400,2025,University of Texas:,TX,EL PASO,University or College,0,23,20,43,NULL
TX0711100,2025,El Paso Community College,TX,EL PASO,University or College,0,28,4,32,NULL
TX0711200,2025,Clint,TX,EL PASO,City,1107,4,1,5,4.52
TX0711300,2025,Independent School District:,TX,EL PASO,Other,0,37,11,48,NULL
TX0711400,2025,Horizon City,TX,EL PASO,City,25372,34,19,53,2.09
TX0711600,2025,Socorro,TX,EL PASO,City,39719,49,18,67,1.69
TX0712200,2025,Independent School District:,TX,EL PASO,Other,0,63,7,70,NULL
TX0712800,2025,San Elizario,TX,EL PASO,City,10131,6,0,6,0.59
TX0720000,2025,Erath,TX,ERATH,County,18879,42,46,88,4.66
TX0720100,2025,Dublin,TX,ERATH,City,3471,10,1,11,3.17
TX0720200,2025,Stephenville,TX,ERATH,City,22414,36,7,43,1.92
TX0720300,2025,Erath County Constable: ,TX,ERATH,Other,0,1,0,1,NULL
TX0720400,2025,Tarleton State University,TX,ERATH,University or College,0,19,5,24,NULL
TX0720500,2025,Erath County Constable:,TX,ERATH,Other,0,1,0,1,NULL
TX0730000,2025,Falls,TX,FALLS,County,10240,16,29,45,4.39
TX0730200,2025,Marlin,TX,FALLS,City,5604,9,4,13,2.32
TX0730300,2025,Rosebud,TX,FALLS,City,1352,2,0,2,1.48
TX0730800,2025,Independent School District:,TX,FALLS,Other,0,2,0,2,NULL
TX0740000,2025,Fannin,TX,FANNIN,County,21256,27,11,38,1.79
TX0740100,2025,Bonham,TX,FANNIN,City,11310,18,10,28,2.48
TX0740200,2025,Honey Grove,TX,FANNIN,City,1823,7,0,7,3.84
TX0740400,2025,Savoy,TX,FANNIN,City,859,2,0,2,2.33
TX0740500,2025,Trenton,TX,FANNIN,City,880,4,0,4,4.55
TX0740600,2025,Leonard,TX,FANNIN,City,2237,6,0,6,2.68
TX0740700,2025,Fannin County Constable:,TX,FANNIN,Other,0,2,0,2,NULL
TX0740800,2025,Ector,TX,FANNIN,City,803,1,0,1,1.25
TX0741000,2025,Fannin County Constable:,TX,FANNIN,Other,0,1,0,1,NULL
TX0741100,2025,Fannin County Constable:,TX,FANNIN,Other,0,2,0,2,NULL
TX0741300,2025,Independent School District:,TX,FANNIN,Other,0,2,0,2,NULL
TX0741400,2025,Independent School District:,TX,FANNIN,Other,0,1,0,1,NULL
TX0741500,2025,Independent School District:,TX,FANNIN,Other,0,1,0,1,NULL
TX0741600,2025,Independent School District:,TX,FANNIN,Other,0,1,0,1,NULL
TX0741700,2025,Independent School District:,TX,FANNIN,Other,0,4,0,4,NULL
TX0741800,2025,Independent School District:,TX,FANNIN,Other,0,1,0,1,NULL
TX0750000,2025,Fayette,TX,FAYETTE,County,16801,31,23,54,3.21
TX0750100,2025,La Grange,TX,FAYETTE,City,4533,11,2,13,2.87
TX0750300,2025,Schulenburg,TX,FAYETTE,City,2881,9,2,11,3.82
TX0750400,2025,Fayette County Constable: ,TX,FAYETTE,Other,0,1,0,1,NULL
TX0750500,2025,Fayette County Constable: ,TX,FAYETTE,Other,0,1,0,1,NULL
TX0750800,2025,Flatonia,TX,FAYETTE,City,1416,7,0,7,4.94
TX0760000,2025,Fisher,TX,FISHER,County,3647,3,8,11,3.02
TX0770000,2025,Floyd,TX,FLOYD,County,2476,8,5,13,5.25
TX0770100,2025,Floydada,TX,FLOYD,City,2465,5,0,5,2.03
TX0780000,2025,Foard,TX,FOARD,County,314,2,1,3,9.55
TX0780100,2025,Crowell,TX,FOARD,City,726,1,0,1,1.38
TX0790000,2025,Fort Bend,TX,FORT BEND,County,637444,536,265,801,1.26
TX0790100,2025,Missouri City,TX,"FORT BEND, HARRIS",City,79654,98,27,125,1.57
TX0790200,2025,Richmond,TX,FORT BEND,City,13765,33,12,45,3.27
TX0790300,2025,Rosenberg,TX,FORT BEND,City,43657,76,25,101,2.31
TX0790400,2025,Stafford,TX,"FORT BEND, HARRIS",City,17538,59,14,73,4.16
TX0790500,2025,Sugar Land,TX,FORT BEND,City,109606,176,24,200,1.82
TX0790600,2025,Fort Bend County Constable:,TX,FORT BEND,Other,0,48,4,52,NULL
TX0790700,2025,Needville,TX,FORT BEND,City,3153,8,0,8,2.54
TX0790800,2025,Fort Bend County Constable:,TX,FORT BEND,Other,0,17,6,23,NULL
TX0790900,2025,Fort Bend County Constable:,TX,FORT BEND,Other,0,65,3,68,NULL
TX0791200,2025,Arcola,TX,FORT BEND,City,2557,3,9,12,4.69
TX0791300,2025,Meadows Place,TX,FORT BEND,City,4598,15,2,17,3.70
TX0791400,2025,Fulshear,TX,FORT BEND,City,26373,33,3,36,1.37
TX0791500,2025,Fort Bend County Constable:,TX,FORT BEND,Other,0,21,2,23,NULL
TX0791600,2025,Independent School District:,TX,FORT BEND,Other,0,70,10,80,NULL
TX0791700,2025,Fire Marshal's Office:,TX,FORT BEND,Other,0,21,19,40,NULL
TX0792000,2025,Independent School District:,TX,FORT BEND,Other,0,5,0,5,NULL
TX0792500,2025,Independent School District:,TX,FORT BEND,Other,0,80,22,102,NULL
TX0800000,2025,Franklin,TX,FRANKLIN,County,7560,36,1,37,4.89
TX0800200,2025,Mount Vernon,TX,FRANKLIN,City,2628,10,0,10,3.81
TX0800300,2025,Franklin County Constable:,TX,FRANKLIN,Other,0,1,0,1,NULL
TX0810000,2025,Freestone,TX,FREESTONE,County,13133,18,25,43,3.27
TX0810100,2025,Fairfield,TX,FREESTONE,City,3043,9,1,10,3.29
TX0810200,2025,Teague,TX,FREESTONE,City,3616,6,2,8,2.21
TX0810300,2025,Wortham,TX,FREESTONE,City,1046,5,0,5,4.78
TX0820000,2025,Frio,TX,FRIO,County,5957,30,10,40,6.71
TX0820100,2025,Pearsall,TX,FRIO,City,9741,19,3,22,2.26
TX0820300,2025,Dilley,TX,FRIO,City,4032,7,0,7,1.74
TX0830000,2025,Gaines,TX,GAINES,County,13347,18,26,44,3.30
TX0830200,2025,Seminole,TX,GAINES,City,7470,13,2,15,2.01
TX0840000,2025,Galveston,TX,GALVESTON,County,37228,307,198,505,13.57
TX0840100,2025,Clear Lake Shores,TX,GALVESTON,City,1298,7,1,8,6.16
TX0840200,2025,Dickinson,TX,GALVESTON,City,22061,29,15,44,1.99
TX0840300,2025,Friendswood,TX,"GALVESTON, HARRIS",City,41358,60,28,88,2.13
TX0840400,2025,Galveston,TX,GALVESTON,City,53510,143,36,179,3.35
TX0840500,2025,Hitchcock,TX,GALVESTON,City,7867,17,1,18,2.29
TX0840600,2025,Kemah,TX,GALVESTON,City,3232,19,6,25,7.74
TX0840700,2025,La Marque,TX,GALVESTON,City,20653,43,11,54,2.61
TX0840800,2025,League City,TX,"GALVESTON, HARRIS",City,119427,119,63,182,1.52
TX0840900,2025,Texas City,TX,GALVESTON,City,59365,82,24,106,1.79
TX0841000,2025,University of Texas:,TX,GALVESTON,University or College,0,75,63,138,NULL
TX0841100,2025,Galveston County Constable:,TX,GALVESTON,Other,0,8,1,9,NULL
TX0841200,2025,Texas A&M University:,TX,GALVESTON,University or College,0,10,1,11,NULL
TX0841300,2025,Galveston County Constable:,TX,GALVESTON,Other,0,10,1,11,NULL
TX0841800,2025,Galveston County Constable:,TX,GALVESTON,Other,0,7,1,8,NULL
TX0841900,2025,Jamaica Beach,TX,GALVESTON,City,1077,7,0,7,6.50
TX0842100,2025,Santa Fe,TX,GALVESTON,City,13227,25,6,31,2.34
TX0842200,2025,Bayou Vista,TX,GALVESTON,City,1763,4,0,4,2.27
TX0842300,2025,College of the Mainland,TX,GALVESTON,University or College,0,9,1,10,NULL
TX0842400,2025,Port of Galveston,TX,GALVESTON,Other,0,40,7,47,NULL
TX0842500,2025,Galveston County Constable:,TX,GALVESTON,Other,0,7,1,8,NULL
TX0842800,2025,Independent School District:,TX,GALVESTON,Other,0,12,8,20,NULL
TX0842900,2025,Tiki Island,TX,GALVESTON,City,1122,6,0,6,5.35
TX0843100,2025,Independent School District:,TX,GALVESTON,Other,0,10,6,16,NULL
TX0843300,2025,Fire Marshal's Office:,TX,GALVESTON,Other,0,6,1,7,NULL
TX0843500,2025,Fire Marshal's Office:,TX,GALVESTON,Other,0,7,1,8,NULL
TX0843600,2025,Fire Marshal's Office:,TX,GALVESTON,Other,0,3,1,4,NULL
TX0844100,2025,Galveston Park Board,TX,GALVESTON,Other,0,4,0,4,NULL
TX0850000,2025,Garza,TX,GARZA,County,4424,6,22,28,6.33
TX0860000,2025,Gillespie,TX,GILLESPIE,County,16443,33,23,56,3.41
TX0860100,2025,Fredericksburg,TX,GILLESPIE,City,11957,35,10,45,3.76
TX0870000,2025,Glasscock,TX,GLASSCOCK,County,1157,8,0,8,6.91
TX0880000,2025,Goliad,TX,GOLIAD,County,7241,22,20,42,5.80
TX0890000,2025,Gonzales,TX,GONZALES,County,8942,26,37,63,7.05
TX0890100,2025,Gonzales,TX,GONZALES,City,7256,13,8,21,2.89
TX0890200,2025,Nixon,TX,GONZALES,City,2397,8,1,9,3.75
TX0890400,2025,Waelder,TX,GONZALES,City,960,1,0,1,1.04
TX0890500,2025,Gonzales County Constable: ,TX,GONZALES,Other,0,2,0,2,NULL
TX0890600,2025,Gonzales County Constable: ,TX,GONZALES,Other,0,2,0,2,NULL
TX0890800,2025,Gonzales County Constable: ,TX,GONZALES,Other,0,2,0,2,NULL
TX0890900,2025,Independent School District:,TX,GONZALES,Other,0,4,0,4,NULL
TX0891000,2025,Smiley,TX,GONZALES,City,492,1,0,1,2.03
TX0900000,2025,Gray,TX,GRAY,County,4326,14,26,40,9.25
TX0900200,2025,Pampa,TX,GRAY,City,16399,26,12,38,2.32
TX0900300,2025,Gray County Constable:,TX,GRAY,Other,0,1,0,1,NULL
TX0900400,2025,Gray County Constable:,TX,GRAY,Other,0,1,0,1,NULL
TX0910000,2025,Grayson,TX,GRAYSON,County,44597,55,117,172,3.86
TX0910100,2025,Collinsville,TX,GRAYSON,City,2089,5,0,5,2.39
TX0910200,2025,Denison,TX,GRAYSON,City,26950,56,19,75,2.78
TX0910300,2025,Pottsboro,TX,GRAYSON,City,2857,9,0,9,3.15
TX0910400,2025,Sherman,TX,GRAYSON,City,51942,79,27,106,2.04
TX0910500,2025,Van Alstyne,TX,GRAYSON,City,8149,20,7,27,3.31
TX0910600,2025,Whitesboro,TX,GRAYSON,City,4162,9,7,16,3.84
TX0910700,2025,Whitewright,TX,"FANNIN, GRAYSON",City,1768,5,0,5,2.83
TX0910800,2025,Grayson County Constable:,TX,GRAYSON,Other,0,1,0,1,NULL
TX0910900,2025,Bells,TX,GRAYSON,City,1520,4,0,4,2.63
TX0911000,2025,Howe,TX,GRAYSON,City,3679,6,1,7,1.90
TX0911100,2025,Grayson County Constable: ,TX,GRAYSON,Other,0,2,0,2,NULL
TX0911300,2025,Grayson County Constable: ,TX,GRAYSON,Other,0,1,0,1,NULL
TX0911800,2025,Grayson College,TX,GRAYSON,University or College,0,7,1,8,NULL
TX091199E,2025,Austin College,TX,GRAYSON,University or College,0,8,1,9,NULL
TX0912000,2025,Gunter,TX,GRAYSON,City,2617,8,0,8,3.06
TX0912100,2025,Tioga,TX,GRAYSON,City,1321,4,0,4,3.03
TX0912200,2025,Southmayd,TX,GRAYSON,City,1119,5,0,5,4.47
TX0912300,2025,Tom Bean,TX,GRAYSON,City,958,3,0,3,3.13
TX0912700,2025,Independent School District:,TX,GRAYSON,Other,0,3,0,3,NULL
TX0912800,2025,Independent School District:,TX,GRAYSON,Other,0,3,0,3,NULL
TX0913100,2025,Independent School District:,TX,GRAYSON,Other,0,9,0,9,NULL
TX0913200,2025,Independent School District:,TX,GRAYSON,Other,0,7,0,7,NULL
TX0913400,2025,Independent School District:,TX,GRAYSON,Other,0,1,0,1,NULL
TX0913500,2025,Independent School District:,TX,GRAYSON,Other,0,11,0,11,NULL
TX0913600,2025,Independent School District:,TX,GRAYSON,Other,0,1,0,1,NULL
TX0920000,2025,Gregg,TX,GREGG,County,23743,113,132,245,10.32
TX0920200,2025,Gladewater,TX,"GREGG, UPSHUR",City,6346,20,6,26,4.10
TX0920400,2025,Kilgore,TX,"GREGG, RUSK",City,13637,36,16,52,3.81
TX0920500,2025,Longview,TX,"GREGG, HARRISON",City,84150,174,53,227,2.70
TX0920600,2025,White Oak,TX,GREGG,City,6246,16,4,20,3.20
TX0920700,2025,Gregg County Constable:,TX,GREGG,Other,0,1,0,1,NULL
TX0920800,2025,Kilgore College,TX,GREGG,University or College,0,8,7,15,NULL
TX0921000,2025,Gregg County Constable:,TX,GREGG,Other,0,1,0,1,NULL
TX0921100,2025,Gregg County Constable:,TX,GREGG,Other,0,1,0,1,NULL
TX0921200,2025,Gregg County Constable:,TX,GREGG,Other,0,1,0,1,NULL
TX0921500,2025,Lakeport,TX,GREGG,City,996,4,2,6,6.02
TX0930000,2025,Grimes,TX,GRIMES,County,24290,34,32,66,2.72
TX0930100,2025,Navasota,TX,GRIMES,City,9965,24,13,37,3.71
TX0930200,2025,Grimes County Constable:,TX,GRIMES,Other,0,2,0,2,NULL
TX0930300,2025,Grimes County Constable:,TX,GRIMES,Other,0,3,1,4,NULL
TX0930400,2025,Grimes County Constable:,TX,GRIMES,Other,0,2,0,2,NULL
TX0930800,2025,Todd Mission,TX,GRIMES,City,134,3,0,3,22.39
TX0940100,2025,Marion,TX,GUADALUPE,City,1110,2,0,2,1.80
TX0940200,2025,Schertz,TX,"BEXAR, COMAL, GUADALUPE",City,45017,66,45,111,2.47
TX0940300,2025,Seguin,TX,GUADALUPE,City,41546,71,26,97,2.33
TX0940600,2025,Cibolo,TX,GUADALUPE,City,39183,37,12,49,1.25
TX0950100,2025,Abernathy,TX,"HALE, LUBBOCK",City,2833,6,0,6,2.12
TX0950200,2025,Hale Center,TX,HALE,City,1986,2,0,2,1.01
TX0950300,2025,Petersburg,TX,HALE,City,962,1,0,1,1.04
TX0950400,2025,Plainview,TX,HALE,City,19259,30,8,38,1.97
TX0950700,2025,Hale County Constable:,TX,HALE,Other,0,1,0,1,NULL
TX0960000,2025,Hall,TX,HALL,County,655,4,5,9,13.74
TX0960100,2025,Memphis,TX,HALL,City,2044,3,0,3,1.47
TX0960200,2025,Estelline,TX,HALL,City,124,1,0,1,8.06
TX0970000,2025,Hamilton,TX,HAMILTON,County,4163,15,1,16,3.84
TX0970500,2025,Hico,TX,HAMILTON,City,1514,5,1,6,3.96
TX0970600,2025,Independent School District:,TX,HAMILTON,Other,0,1,0,1,NULL
TX0980000,2025,Hansford,TX,HANSFORD,County,1969,13,0,13,6.60
TX0980200,2025,Spearman,TX,HANSFORD,City,2957,3,1,4,1.35
TX0990000,2025,Hardeman,TX,HARDEMAN,County,2842,8,5,13,4.57
TX0990100,2025,Chillicothe,TX,HARDEMAN,City,526,2,0,2,3.80
TX1000000,2025,Hardin,TX,HARDIN,County,33911,36,42,78,2.30
TX1000100,2025,Kountze,TX,HARDIN,City,2170,6,1,7,3.23
TX1000200,2025,Silsbee,TX,HARDIN,City,6656,16,6,22,3.31
TX1000300,2025,Sour Lake,TX,HARDIN,City,1862,7,1,8,4.30
TX1000400,2025,Hardin County Constable:,TX,HARDIN,Other,0,1,0,1,NULL
TX1000500,2025,Hardin County Constable:,TX,HARDIN,Other,0,1,0,1,NULL
TX1000700,2025,Hardin County Constable:,TX,HARDIN,Other,0,3,0,3,NULL
TX1000900,2025,Lumberton,TX,HARDIN,City,14417,19,3,22,1.53
TX1001200,2025,Independent School District:,TX,HARDIN,Other,0,6,0,6,NULL
TX1001300,2025,Independent School District:,TX,HARDIN,Other,0,1,0,1,NULL
TX1001400,2025,Independent School District:,TX,HARDIN,Other,0,1,0,1,NULL
TX1010000,2025,Harris,TX,HARRIS,County,2178104,2188,2608,4796,2.20
TX1010100,2025,Baytown,TX,"CHAMBERS, HARRIS",City,86149,172,86,258,2.99
TX1010200,2025,Bellaire,TX,HARRIS,City,17503,40,17,57,3.26
TX1010400,2025,Deer Park,TX,HARRIS,City,34532,71,30,101,2.92
TX1010600,2025,Galena Park,TX,HARRIS,City,10377,12,6,18,1.73
TX1010900,2025,Humble,TX,HARRIS,City,16521,60,24,84,5.08
TX1011100,2025,Jacinto City,TX,HARRIS,City,9396,17,6,23,2.45
TX1011200,2025,Jersey Village,TX,HARRIS,City,7754,29,2,31,4.00
TX1011300,2025,La Porte,TX,HARRIS,City,38764,80,31,111,2.86
TX1011400,2025,Morgan's Point,TX,HARRIS,City,274,5,0,5,18.25
TX1011500,2025,Pasadena,TX,HARRIS,City,149168,292,81,373,2.50
TX1011700,2025,Seabrook,TX,HARRIS,City,14075,30,14,44,3.13
TX1011800,2025,Shoreacres,TX,HARRIS,City,1536,8,0,8,5.21
TX1011900,2025,South Houston,TX,HARRIS,City,16144,31,14,45,2.79
TX1012000,2025,Southside Place,TX,HARRIS,City,1928,7,4,11,5.71
TX1012100,2025,Spring Valley,TX,HARRIS,City,4438,21,7,28,6.31
TX1012300,2025,Tomball,TX,HARRIS,City,15955,44,20,64,4.01
TX1012400,2025,Memorial Villages,TX,HARRIS,City,11570,32,11,43,3.72
TX1012500,2025,Webster,TX,HARRIS,City,12574,52,19,71,5.65
TX1012600,2025,West University Place,TX,HARRIS,City,15184,21,12,33,2.17
